SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
F[C@@H]1CNC[C@@H](c2c(-c3ccccc3)[nH]c3cccc(Cl)c23)C1,5,{0},Safe,0.007103457115590572
COC(=O)Nc1ccc(Cl)c(Cl)c1,5,"{0, 1}",Uncertain,0.02041548304259777
CC(C)CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,5,{0},Safe,0.006861602421849966
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,5,"{0, 1}",Uncertain,0.009988270699977875
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,5,{0},Safe,0.013328244909644127
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,5,{0},Safe,0.007073237095028162
C[N+]1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,5,{0},Safe,0.007549584843218327
C[N+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,5,{0},Safe,0.00782108400017023
O=C(c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1)N1CCC1,5,{0},Safe,0.010274562984704971
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,5,{0},Safe,0.00809381902217865
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,5,"{0, 1}",Uncertain,0.04003409668803215
C[N+]1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,5,{0},Safe,0.006363356485962868
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,5,"{0, 1}",Uncertain,0.033673692494630814
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,5,"{0, 1}",Uncertain,0.018260134384036064
COC1OC1(C)C,5,{0},Safe,0.006566003430634737
CCCCCCOc1ccc(NNC=O)cc1,5,"{0, 1}",Uncertain,0.03438195958733559
COP(C)(=S)Oc1ccc(Cl)cc1Cl,5,{0},Safe,0.010186021216213703
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1CNCC[C@H]1F,5,"{0, 1}",Uncertain,0.010829259641468525
O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3ccn12,5,{0},Safe,0.004267785232514143
NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,5,{0},Safe,0.007724205497652292
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,5,"{0, 1}",Uncertain,0.02948491834104061
COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,5,{0},Safe,0.005927586928009987
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,5,{0},Safe,0.010567385703325272
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,5,{0},Safe,0.005941103212535381
CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,5,"{0, 1}",Uncertain,0.01757023110985756
CC[N+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,5,{0},Safe,0.00874831061810255
O=[N+]([O-])c1cccc2oc3ccccc3c12,5,"{0, 1}",Uncertain,0.023572131991386414
N#Cc1ccc([N+](=O)[O-])cc1C#N,5,{0},Safe,0.01251794770359993
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2(F)c1nnn(C)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5,{0},Safe,0.005864356178790331
CC1(C)CC(CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,5,{0},Safe,0.007166534196585417
COc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1,5,{0},Safe,0.009796977043151855
CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1,5,"{0, 1}",Uncertain,0.013712692074477673
Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1,5,{0},Safe,0.007022901903837919
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,5,{0},Safe,0.009136894717812538
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,5,"{0, 1}",Uncertain,0.06998319178819656
Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ncc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,5,{0},Safe,0.0054464382119476795
FC1CC[N+]CC1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,5,{0},Safe,0.008115103468298912
COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,5,{0},Safe,0.006219786126166582
CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5,"{0, 1}",Uncertain,0.017990734428167343
COCCSCCO,5,{0},Safe,0.006273095030337572
NC1=NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,5,{0},Safe,0.007559420075267553
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,5,{0},Safe,0.0157797709107399
COc1cc(/C=C/c2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1,5,{0},Safe,0.01237269677221775
CCCCC(CC)COC(=O)CC#N,5,{0},Safe,0.0061243376694619656
C=CC(=O)NC(C)(C)C,5,{0},Safe,0.00556339044123888
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)Cc2ccccc2)cc1,5,{0},Safe,0.007099190726876259
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,5,{0},Safe,0.005892809014767408
COc1c2ccoc2nc2c(OC)cccc12,5,"{0, 1}",Uncertain,0.03234062343835831
Clc1ccc2cc3ccccc3cc2c1,5,"{0, 1}",Uncertain,0.054142992943525314
c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,5,{0},Safe,0.00529086496680975
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5,{0},Safe,0.01303335651755333
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,5,"{0, 1}",Uncertain,0.03433002531528473
ClCCBr,5,{0},Safe,0.007782679982483387
CN(C)c1ccc(/C=C/C=O)cc1,5,"{0, 1}",Uncertain,0.028428733348846436
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,5,"{0, 1}",Uncertain,0.0332789272069931
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],5,{0},Safe,0.010310094803571701
C1CN1c1nc(N2CC2)nc(N2CC2)n1,5,{0},Safe,0.007602144032716751
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,5,{0},Safe,0.008333658799529076
C1=CC23CCCC2(C=C1)O3,5,{0},Safe,0.010930757969617844
C[N+]1([O-])CCOCC1,5,{0},Safe,0.007715647574514151
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,5,"{0, 1}",Uncertain,0.018474912270903587
O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,5,{0},Safe,0.006690843962132931
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,5,"{0, 1}",Uncertain,0.017434965819120407
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,5,"{0, 1}",Uncertain,0.06150579825043678
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,5,{0},Safe,0.012600087560713291
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,5,"{0, 1}",Uncertain,0.017811769619584084
O=[N+]([O-])c1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,5,"{0, 1}",Uncertain,0.01789271831512451
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,5,"{0, 1}",Uncertain,0.026794064790010452
O=C(c1ccc(Cl)cc1)C1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,5,"{0, 1}",Uncertain,0.01200038380920887
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6ccon6)nc54)CC3)nc2N1,5,{0},Safe,0.004283633548766375
CC(C)(C)c1ccc(O)cc1,5,"{0, 1}",Uncertain,0.0629604384303093
COc1cnc2ccc(=O)n3c2c1[C@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,5,{0},Safe,0.007151157129555941
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O,5,"{0, 1}",Uncertain,0.010480111464858055
NC1CCCN(c2c(Br)cccc2/C=C2/SC(=O)NC2=O)C1,5,"{0, 1}",Uncertain,0.012407260946929455
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,5,{0},Safe,0.00801379419863224
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,5,{0},Safe,0.010001059621572495
CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,5,{0},Safe,0.013162251561880112
C=CC1(C)CO1,5,{0},Safe,0.00375203974545002
CC(CC(=O)O)CC(C)(C)C,5,{0},Safe,0.007504654582589865
COC(=O)/C(C#N)=C/c1ccc(Br)o1,5,{0},Safe,0.009651035070419312
CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,5,{0},Safe,0.004548283293843269
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,5,{0},Safe,0.004752463661134243
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,5,"{0, 1}",Uncertain,0.036303695291280746
C[C@@H](O[C@H]1CCc2nccn2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5,{0},Safe,0.008087486028671265
COc1cc(F)ccc1[N+](=O)[O-],5,{0},Safe,0.007853520102798939
COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,5,"{0, 1}",Uncertain,0.011733035556972027
CCOC(=O)c1c(-c2ccc3c(c2)OCO3)csc1N,5,"{0, 1}",Uncertain,0.035507675260305405
F[C@@H]1CCNCC1c1c(-c2ccccc2)[nH]c2ccccc12,5,{0},Safe,0.00586469704285264
COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,5,{0},Safe,0.004426591098308563
CCOc1cccc(C=C2SC(O)=NC2=O)c1N1CCC[C@@H](N)C1,5,{0},Safe,0.008608735166490078
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,5,"{0, 1}",Uncertain,0.041149649769067764
O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,5,"{0, 1}",Uncertain,0.03567058593034744
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,5,{0},Safe,0.008330222219228745
CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,5,{0},Safe,0.008820949122309685
NC1=NC2(CO1)c1cc(-c3cncc(Cl)c3)ccc1OCC21CC1,5,{0},Safe,0.010751839727163315
Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O,5,{0},Safe,0.005840335972607136
Nc1c2c(nc3c1CCC3)CCCC2,5,"{0, 1}",Uncertain,0.02100428007543087
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,5,{0},Safe,0.007535153068602085
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,5,{0},Safe,0.007690461818128824
O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,5,"{0, 1}",Uncertain,0.01728486642241478
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,5,"{0, 1}",Uncertain,0.010262159630656242
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,5,{0},Safe,0.007354551926255226
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,5,{0},Safe,0.006529331207275391
COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1,5,{0},Safe,0.009746099822223186
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,5,{0},Safe,0.006039283238351345
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,5,{0},Safe,0.009286419488489628
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,5,{0},Safe,0.006775617599487305
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,5,{0},Safe,0.006470894441008568
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,5,{0},Safe,0.010013417340815067
O=[N+]([O-])c1ccccc1CCO,5,"{0, 1}",Uncertain,0.00991656444966793
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,5,{0},Safe,0.0076066600158810616
CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,5,{0},Safe,0.009506328031420708
C[N+]1CC[N+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5,{0},Safe,0.008352845907211304
CC(C)c1cccc(O)c1,5,{0},Safe,0.008845853619277477
C1CSCCO1,5,{0},Safe,0.007334522437304258
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,5,"{0, 1}",Uncertain,0.01548916194587946
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO,5,{0},Safe,0.007343788631260395
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,5,"{0, 1}",Uncertain,0.04955550655722618
CC(C)(C)c1ccccc1O,5,{0},Safe,0.008174769580364227
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,5,{0},Safe,0.00655016303062439
C=COCC(CC)CCCC,5,{0},Safe,0.0056661758571863174
C=C(C)C(=O)N[N+](C)(C)CC(C)O,5,{0},Safe,0.00785262044519186
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,5,{0},Safe,0.008626132272183895
COc1cc(/C=C/c2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,5,{0},Safe,0.015465693548321724
COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,5,{0},Safe,0.007704796735197306
Cl.O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5,{0},Safe,0.0064107575453817844
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,5,{0},Safe,0.006099388003349304
O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,5,{0},Safe,0.009451242163777351
Fc1cccc2[nH]c(-c3ccccc3)c([C@@H]3CNC[C@@H](F)C3)c12,5,{0},Safe,0.006277738604694605
CCCCCCCCCCCCCN1CC(C)OC(C)C1,5,{0},Safe,0.008706818334758282
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,5,"{0, 1}",Uncertain,0.01765044778585434
C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],5,{0},Safe,0.008386483415961266
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5,{0},Safe,0.007592384237796068
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,5,"{0, 1}",Uncertain,0.05809503793716431
Cl.O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5,{0},Safe,0.006596669554710388
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,5,"{0, 1}",Uncertain,0.027899790555238724
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,5,"{0, 1}",Uncertain,0.02343236282467842
CCN(C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,5,{0},Safe,0.006367997266352177
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,5,{0},Safe,0.01246692705899477
CC(C)(C)c1cc(O)ccc1O,5,"{0, 1}",Uncertain,0.02375556342303753
CCOc1ccc(O)cc1,5,{0},Safe,0.007841981947422028
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4ccn[nH]4)cc3)cc1)C(=O)N2c1cc(O)ncn1,5,{0},Safe,0.006896157283335924
CCC1(CC)C(=O)C=CN(CN2CCNCC2)C1=O,5,{0},Safe,0.007517414633184671
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,5,{0},Safe,0.005536184646189213
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,5,"{0, 1}",Uncertain,0.010607643984258175
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,5,{0},Safe,0.0050673410296440125
CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5,"{0, 1}",Uncertain,0.01742584817111492
CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,5,"{0, 1}",Uncertain,0.017011798918247223
CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,5,"{0, 1}",Uncertain,0.01052479911595583
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,5,{0},Safe,0.010579800233244896
CCCOC(=O)C(C)O,5,{0},Safe,0.0054741292260587215
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,5,"{0, 1}",Uncertain,0.031025860458612442
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,5,"{0, 1}",Uncertain,0.025589963421225548
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,5,{0},Safe,0.006749697029590607
Cn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,5,"{0, 1}",Uncertain,0.023154104128479958
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],5,{0},Safe,0.006826300173997879
Oc1ccc(-c2ccc(O)cc2)cc1,5,{1},Toxic,0.008104131557047367
O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21,5,{0},Safe,0.008817704394459724
COc1ccc2ncc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,5,{0},Safe,0.006737892981618643
c1cc[nH]c1,5,{0},Safe,0.00773664191365242
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,5,{0},Safe,0.010359306819736958
C1CS1,5,{0},Safe,0.010323675349354744
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,5,{0},Safe,0.012930591590702534
CNP(=S)(N1CC1)N1CC1,5,{0},Safe,0.006111646071076393
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,5,"{0, 1}",Uncertain,0.013282233849167824
Cc1ccccc1[N+](=O)[O-],5,"{0, 1}",Uncertain,0.015653956681489944
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5,{0},Safe,0.006617260631173849
Nc1ccc([As](=O)(O)O)cc1,5,{0},Safe,0.007279800716787577
O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,5,{0},Safe,0.008140037767589092
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,5,{0},Safe,0.005957183428108692
Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],5,"{0, 1}",Uncertain,0.015411967411637306
CCC12OC1O2,5,{0},Safe,0.008889500983059406
Nc1ccc(F)c([N+](=O)[O-])c1,5,"{0, 1}",Uncertain,0.013884853571653366
COc1ccc2nccc(C(O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,5,{0},Safe,0.006366605870425701
Nc1ccc(Oc2ccc(Cl)cc2)cc1,5,"{0, 1}",Uncertain,0.04007497802376747
Cc1ccc(S(=O)(=O)C[C@@H]2C[C@H](N(C)C(C)C)CC[C@@H]2N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)cc1,5,{0},Safe,0.007673711981624365
NC1=NC2(CO1)c1cc(-c3cnc4[nH]cc(Cl)c4c3)ccc1OCC21CC1,5,{0},Safe,0.009266838431358337
O=P1(N(CCCl)CCCl)NCCCO1,5,{0},Safe,0.006829898338764906
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,5,"{0, 1}",Uncertain,0.030891062691807747
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,5,{0},Safe,0.007173446007072926
CCS(=O)(=O)CCOP(=S)(OC)OC,5,{0},Safe,0.007391329389065504
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,5,{0},Safe,0.004914943594485521
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,5,"{0, 1}",Uncertain,0.02897639200091362
Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,5,{0},Safe,0.013585916720330715
O=C(O)Cc1ccccc1[N+](=O)[O-],5,{0},Safe,0.01128788385540247
CC(O)COc1ccccc1,5,{0},Safe,0.005642520729452372
CCOc1cc2c(cc1OCC)C1CC(=O)C(CCC#N)CN1CC2,5,{0},Safe,0.008904811926186085
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(-c3ccccc3)c2)C1=O,5,{0},Safe,0.006564968731254339
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,5,"{0, 1}",Uncertain,0.03936798870563507
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,5,{0},Safe,0.006845259573310614
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,5,{0},Safe,0.006371808238327503
NC1=NC2(CO1)c1cc(-c3cncc(F)c3)ccc1OC1(CCC1)C21COC1,5,{0},Safe,0.01096440851688385
O=c1c2ccccc2oc2c(Cc3ccc4c(c3)OCO4)[nH]c(-c3nccs3)c12,5,{0},Safe,0.012029379606246948
CC(=O)c1c2c(c(C)[nH]c1=O)CC(c1ccncc1)CC2,5,{0},Safe,0.009711900725960732
CC(C)N(CCO)C(C)C,5,{0},Safe,0.0067641460336744785
CC(OP(C)(=O)Cl)C(C)(C)C,5,{0},Safe,0.006434210576117039
CCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,5,{0},Safe,0.006894752383232117
COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,5,"{0, 1}",Uncertain,0.01512774359434843
COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,5,{0},Safe,0.007556116208434105
On1nnc2ccccc21,5,{0},Safe,0.008764563128352165
Fc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,5,{0},Safe,0.007249363698065281
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5ccc(Cl)cc5)CC4)cc3)oc12,5,{0},Safe,0.007405510637909174
COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,5,"{0, 1}",Uncertain,0.03132249787449837
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,5,"{0, 1}",Uncertain,0.03517038747668266
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,5,{0},Safe,0.008454186841845512
CC(C)(C)C(=O)CCl,5,{0},Safe,0.006516981404274702
COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,5,{0},Safe,0.007782087195664644
O=C(OCC1CCN(CC(O)CO)CC1)c1c2n(c3ccccc13)CCCO2,5,{0},Safe,0.006900975480675697
N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)cc3n4CCC3CC(=O)O)no2)c1,5,{0},Safe,0.01262377668172121
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,5,"{0, 1}",Uncertain,0.011155601590871811
O=C(Cl)c1cccc([N+](=O)[O-])c1,5,"{0, 1}",Uncertain,0.017378052696585655
COc1c2ccccc2nc2occc12,5,{0},Safe,0.01067044585943222
COc1cc(-c2cn(C3CC(C)(C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,5,{0},Safe,0.004654087126255035
O=C([O-])c1ccc(-n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,5,{0},Safe,0.0073693678714334965
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5,"{0, 1}",Uncertain,0.02462759055197239
Nc1ccc([N+](=O)[O-])c(O)c1,5,"{0, 1}",Uncertain,0.028460392728447914
CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,5,{0},Safe,0.008233100175857544
Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,5,{0},Safe,0.006746533792465925
CC(=O)NNC(=O)c1ccccn1,5,"{0, 1}",Uncertain,0.019434792920947075
C1C[SiH2]C1,5,{0},Safe,0.00610786909237504
O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,5,"{0, 1}",Uncertain,0.029265327379107475
CN1CCCN=C1/C=C/c1cccs1,5,"{0, 1}",Uncertain,0.027008546516299248
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,5,"{0, 1}",Uncertain,0.017057830467820168
