SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
Br.C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,5,{0},Safe,0.008384010754525661
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,5,{0},Safe,0.0026962331030517817
Cc1ccccc1/C=C/C1=NCCN1.O=C(O)C(=O)O,5,{0},Safe,0.002913543488830328
O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],5,{0},Safe,0.006622855085879564
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Cl-].[Cl-],5,{0},Safe,0.0017624030588194728
[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,5,{0},Safe,0.018822595477104187
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],5,"{0, 1}",Uncertain,0.047596920281648636
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],5,{0},Safe,0.00850144773721695
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],5,{0},Safe,0.0025119706988334656
CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1.[K+],5,{0},Safe,0.003042945172637701
O=P([O-])([O-])CN(CP(=O)([O-])[O-])CP(=O)([O-])O.[Na+].[Na+].[Na+].[Na+].[Na+],5,{0},Safe,0.002419897587969899
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43.[Na+].[Na+].[Na+].[Na+],5,{0},Safe,0.0030787151772528887
COc1ccc([N+](=O)[O-])cc1[O-].[Na+],5,{0},Safe,0.010940784588456154
CCc1cccc(CC)c1N(COC)C(=O)CS(=O)(=O)[O-].[Na+],5,{0},Safe,0.001759083359502256
O=S([O-])O.[Na+],5,{0},Safe,0.0021736444905400276
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],5,{0},Safe,0.006254858337342739
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5,{0},Safe,0.01991824060678482
CCc1cccc(CC)c1NC(=O)C(=O)[O-].[Na+],5,{0},Safe,0.0019739437848329544
Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1.[Na+],5,{0},Safe,0.0015948242507874966
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)[O-].[Na+],5,{0},Safe,0.002214401727542281
CCN(CCC#N)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,5,{0},Safe,0.016599340364336967
B.C1COCCN1,5,{0},Safe,0.0021023815497756004
N#CBr,5,{0},Safe,0.0056448872201144695
C=CC(=O)OCC(Br)CBr,5,"{0, 1}",Uncertain,0.04585708677768707
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,5,{0},Safe,0.006065236404538155
Brc1cc(Br)cc(Br)c1,5,{0},Safe,0.0021867980249226093
Nc1c(Br)cc([N+](=O)[O-])cc1Br,5,{0},Safe,0.014081372879445553
Brc1ccccn1,5,{0},Safe,0.0016820176970213652
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,5,{0},Safe,0.004086622036993504
O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,5,{0},Safe,0.027925927191972733
BrCC(Br)c1ccccc1,5,{0},Safe,0.005436675623059273
CCCCCCCCCCBr,5,{0},Safe,0.002229672856628895
C#CC(O)CCC,5,{0},Safe,0.0012198527110740542
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C([O-])C(=O)O,5,"{0, 1}",Uncertain,0.06410080939531326
C=CC(=C)CC/C=C(\C)CCC=C(C)C,5,{0},Safe,0.006932372227311134
CC(C)=CCCC(C)O,5,{0},Safe,0.002317215781658888
CC(C)=NNC(N)=S,5,{0},Safe,0.0018933351384475827
C[As+](C)(C)CC(=O)[O-],5,{0},Safe,0.018224872648715973
COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,5,{0},Safe,0.004051506984978914
CCOC(=O)[C@H](C)O,5,{0},Safe,0.001807357999496162
C/C(=N/[Si](C)(C)C)O[Si](C)(C)C,5,{0},Safe,0.003505685832351446
CCO[Si](C)(C)OCC,5,{0},Safe,0.002161091659218073
C[SiH](C)O[SiH](C)C,5,{0},Safe,0.0015166031662374735
CC(=O)[CH-]/C(C)=[O+]\[Al](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,5,{0},Safe,0.010439529083669186
CC(=O)[CH-]/C(C)=[O+]\[Cr](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,5,"{0, 1}",Uncertain,0.07394751906394958
CC(=O)[CH-]/C(C)=[O+]\[Fe](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,5,"{0, 1}",Uncertain,0.06856802850961685
CC(C)=CCC[C@H](C)CC=O,5,{0},Safe,0.0020028615836054087
CCC(=O)OC/C=C(\C)CCC=C(C)C,5,{0},Safe,0.002103794366121292
CC(C)=CCCC(C)CCOC(=O)C(C)C,5,{0},Safe,0.0020644208416342735
C=CC/C=C/C/C=C/C/C=C/C,5,{0},Safe,0.010857321321964264
C=C(C)CCCC,5,{0},Safe,0.0015319556696340442
C=C(C)CCO,5,{0},Safe,0.0012272780295461416
C=C[Si](C)(C)Cl,5,{0},Safe,0.015574643388390541
C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,5,{0},Safe,0.003044604556635022
C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,5,{0},Safe,0.03602127358317375
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,5,{0},Safe,0.036005400121212006
C=CC(C)(C)O,5,{0},Safe,0.0015509125078096986
C=CC(C)C#N,5,{0},Safe,0.002969407942146063
C=CC=CC=CCCCCC,5,{0},Safe,0.009362314827740192
C=Cc1ccncc1,5,{0},Safe,0.0035182228311896324
C=COCCCC,5,{0},Safe,0.001422530272975564
C=COCCCl,5,{0},Safe,0.002388525754213333
C1=CCCC1,5,{0},Safe,0.0017346644308418036
c1ccc(-c2ccccc2-c2ccccc2)cc1,5,{0},Safe,0.014002274721860886
c1ccc2c(c1)CCC2,5,{0},Safe,0.0015523377805948257
c1cc[c]([Sb]([c]2ccccc2)[c]2ccccc2)cc1,5,"{0, 1}",Uncertain,0.04600658267736435
c1cc[nH]c1,5,{0},Safe,0.0014347716933116317
C1CCSC1,5,{0},Safe,0.0014553188811987638
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,5,{0},Safe,0.022968744859099388
C=C(C)C1CCC(C)CC1O,5,{0},Safe,0.0019846598152071238
CCC=C(C)C=O,5,{0},Safe,0.0028561989311128855
CC(=O)CC(N)=O,5,{0},Safe,0.0013181340182200074
CCCC(C)CCC(C)=O,5,{0},Safe,0.002265868941321969
CCCCCCCCC(C)=O,5,{0},Safe,0.0018067420460283756
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,5,{0},Safe,0.0013585981214419007
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,5,{0},Safe,0.004441035445779562
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,5,{0},Safe,0.006569110322743654
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,5,{0},Safe,0.004794661421328783
CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,5,{0},Safe,0.009117168374359608
CSc1nnc(C(C)(C)C)c(=O)[nH]1,5,{0},Safe,0.0035105084534734488
CCC(C)c1cc(C(C)(C)C)cc(-n2nc3ccccc3n2)c1O,5,{0},Safe,0.013519647531211376
Cc1cc(C)c(O)c(C(C)(C)C)c1,5,{0},Safe,0.004368648864328861
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,5,{0},Safe,0.0067392680794000626
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,5,{0},Safe,0.013183945789933205
CC(C)(C)c1ccc(OC2CCCCC2O)cc1,5,"{0, 1}",Uncertain,0.08499231189489365
CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,5,{0},Safe,0.014961758628487587
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,5,{0},Safe,0.0020613973028957844
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,5,{0},Safe,0.004630912095308304
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,5,{0},Safe,0.015812112018465996
CC(C)(COCC1CO1)COCC1CO1,5,{0},Safe,0.003679501824080944
CC(C)C(=O)C(C)C,5,{0},Safe,0.0017770412378013134
CC(C)C(=O)OCc1ccccc1,5,{0},Safe,0.0024005044251680374
CC(C)C(=O)Cl,5,{0},Safe,0.0019837573636323214
CC(C)c1ccccc1N,5,{0},Safe,0.0024890638887882233
CC(C)CBr,5,{0},Safe,0.001670652418397367
CC(C)CCOCCC(C)C,5,{0},Safe,0.0020413934253156185
CC=CC(=O)OCC(C)C,5,{0},Safe,0.0026126133743673563
COCCc1ccc(OCC(O)CNC(C)C)cc1,5,{0},Safe,0.0017265728674829006
CC(C)OP(OC(C)C)OC(C)C,5,{0},Safe,0.0025439204182475805
CC(C=O)c1ccccc1,5,{0},Safe,0.0017458488000556827
CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,5,{1},Toxic,0.022742092609405518
CC(c1ccc(O)cc1)c1ccc(O)cc1,5,{1},Toxic,0.015753787010908127
CCC(C)C(=O)OC,5,{0},Safe,0.0018158392049372196
CCC(=O)CC(C)CC,5,{0},Safe,0.0019113904563710093
CCCC(C)C=O,5,{0},Safe,0.002327410038560629
CCOC(=O)CC(C)O,5,{0},Safe,0.002080596052110195
CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1,5,{0},Safe,0.0057749622501432896
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,5,{0},Safe,0.00621509226039052
C=C(/C=C/C)C1=C(C)CCCC1(C)C,5,{0},Safe,0.002648555673658848
CC=CCO,5,{0},Safe,0.0013899849727749825
CC1(C)C(=O)N(CO)C(=O)N1CO,5,{0},Safe,0.0015190407866612077
CC1(C)COCN1,5,{0},Safe,0.001590869389474392
CCC1(C)C(=O)N(Cl)C(=O)N1Cl,5,{0},Safe,0.0024370276369154453
Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,5,{0},Safe,0.008214497938752174
CC1=CC[C@@H](C(C)(C)O)CC1,5,{0},Safe,0.0018200252670794725
CC1=CCC(=O)O1,5,{0},Safe,0.0018261788645759225
Cc1c[nH]c(=O)[nH]c1=O,5,{0},Safe,0.0017571109347045422
Cc1cc(C)c(C=O)c(C)c1,5,{0},Safe,0.001658600172959268
CC(C)=CC1CC(C)CCO1,5,{0},Safe,0.0016431007534265518
CNC(=O)Oc1cc(C)c(SC)c(C)c1,5,{0},Safe,0.005577749572694302
Cc1cccc(N(C)C)c1,5,{0},Safe,0.001753730932250619
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,5,{0},Safe,0.03332320228219032
CSc1ccc(O)cc1C,5,{0},Safe,0.010561653412878513
Cc1ccc2[nH]nnc2c1,5,{0},Safe,0.004011522512882948
Cc1ccc(C=O)cc1,5,{0},Safe,0.001975738676264882
Cc1ccc(C(=O)Cl)cc1,5,{0},Safe,0.0015535507118329406
CC1CCC(C(C)(C)O)CC1,5,{0},Safe,0.0014447339344769716
Cc1ccc(S(=O)(=O)C(I)I)cc1,5,{0},Safe,0.034696560353040695
COc1cc(C(C)C)ccc1C,5,{0},Safe,0.002286804374307394
Cc1ccc(CCl)cc1,5,{0},Safe,0.0021558976732194424
Cc1ccc2nc3sc(=O)sc3nc2c1,5,{0},Safe,0.013026871718466282
Cc1cccc(C)c1C,5,{0},Safe,0.0014168922789394855
Cc1cccc(C)n1,5,{0},Safe,0.0017403034726157784
C=Cc1cccc(C)c1,5,{0},Safe,0.0017122229328379035
CC1CCCCC1,5,{0},Safe,0.0011417170753702521
CCc1ccccc1C,5,{0},Safe,0.0016189261805266142
Cc1cncc(C)c1,5,{0},Safe,0.0012611333513632417
CC1CNCC(C)O1,5,{0},Safe,0.0013908067485317588
Cc1cnccn1,5,{0},Safe,0.001862292061559856
COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,5,{0},Safe,0.017372580245137215
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,5,{0},Safe,0.000981236808001995
Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,5,"{0, 1}",Uncertain,0.0805983617901802
Cc1cccc2c1ccc1ccccc12,5,{0},Safe,0.017511269077658653
Cc1ccc2sc3cccc(C)c3c2c1,5,{0},Safe,0.010892056860029697
CCC(=O)O,5,{0},Safe,0.0024730779696255922
CCC(=O)OCC=Cc1ccccc1,5,{0},Safe,0.010554887354373932
CCC(C)c1ccccc1,5,{0},Safe,0.0017751422710716724
CCC(O)CO,5,{0},Safe,0.0014464332489296794
CCc1c(C)cc(N)c(CC)c1N,5,{0},Safe,0.003752655116841197
CCc1cccc(CC)c1,5,{0},Safe,0.0019139997893944383
CCC1CCCCC1,5,{0},Safe,0.001359929097816348
CCc1ccc(C)nc1,5,{0},Safe,0.0018228230765089393
CCCC(O)C(O)CO,5,{0},Safe,0.002243381692096591
CCCCCCCC(C)=O,5,{0},Safe,0.0016269368352368474
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,5,{0},Safe,0.008039664477109909
CCCCCCCCCCc1ccccc1,5,{0},Safe,0.003003668272867799
CCCCCCCCCCCCCc1ccccc1,5,{0},Safe,0.003970653284341097
CCCCCCCCCCCCCCCCCO,5,{0},Safe,0.0028916015289723873
CCCCCCS,5,{0},Safe,0.0014406116679310799
CCCCN(C)C,5,{0},Safe,0.00216226140037179
CCCCOP(=O)(CCCC)OCCCC,5,{0},Safe,0.0014893108746036887
CCCCOP(OCCCC)OCCCC,5,{0},Safe,0.0023551154881715775
CCN(CC)C(=O)Cl,5,{0},Safe,0.002228657715022564
CCN(CC)c1cccc(C)c1,5,{0},Safe,0.001580422162078321
CCN(CC)c1ccc(/N=N/c2ccccc2)cc1,5,{0},Safe,0.012551384046673775
CCN(CC)c1ccc(C=O)cc1,5,{0},Safe,0.003084504511207342
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,5,{0},Safe,0.02380857989192009
CCn1c2ccccc2c2ccccc21,5,{0},Safe,0.007089120335876942
CCOB(OCC)OCC,5,{0},Safe,0.002340407809242606
CCOC(/C=C(\C)CCC=C(C)C)OCC,5,{0},Safe,0.0017708626110106707
CCOC(=O)OC(=O)OCC,5,{0},Safe,0.0014977545943111181
CC=Cc1ccc(OCC)c(O)c1,5,{0},Safe,0.0232443418353796
CCCCOCC,5,{0},Safe,0.0013932778965681791
CCOCOCC,5,{0},Safe,0.0014774241717532277
CCOP(=O)(OCC)SCCSCC,5,{0},Safe,0.0018664912786334753
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,5,{0},Safe,0.0168222114443779
CCOP(=S)(OCC)SCS(=O)(=O)CC,5,{0},Safe,0.009897908195853233
CC(Cl)CN(C)C.Cl,5,{0},Safe,0.00603136932477355
Cl.Cl.Nc1ccc(N)cc1,5,{0},Safe,0.01931418664753437
CN(C)CCCl.Cl,5,{0},Safe,0.006928596645593643
Cl.ClCCN1CCOCC1,5,{0},Safe,0.0019341770093888044
Cl.ClCCNCCCl,5,{0},Safe,0.002226683311164379
CCOC(=O)CN.Cl,5,{0},Safe,0.0016119389329105616
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,5,{0},Safe,0.0076769571751356125
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,5,{0},Safe,0.024383284151554108
[Cl][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,5,{1},Toxic,0.028739653527736664
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,5,{0},Safe,0.005742398556321859
Cl/C=C\CCl,5,{0},Safe,0.008238755166530609
CCCCCCCCCCCC(=O)Cl,5,{0},Safe,0.0019943255465477705
O=C(Cl)OCCOC(=O)Cl,5,{0},Safe,0.002295087091624737
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,5,"{0, 1}",Uncertain,0.04730767384171486
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,5,{0},Safe,0.020872537046670914
C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,5,"{0, 1}",Uncertain,0.03772089630365372
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,5,{0},Safe,0.0015569403767585754
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,5,{0},Safe,0.003371640807017684
CC(C)N.O=C(O)COc1ccc(Cl)cc1Cl,5,{0},Safe,0.002684309147298336
Clc1ccc2c(Cl)ccnc2c1,5,{0},Safe,0.008369647897779942
N#CCc1ccc(Cl)cc1,5,{0},Safe,0.0023780339397490025
Clc1ccc(-c2ccccc2)cc1,5,{0},Safe,0.006247365847229958
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,5,{0},Safe,0.022705305367708206
Clc1cccc(Cl)n1,5,{0},Safe,0.0024658015463501215
Clc1cccnc1,5,{0},Safe,0.0023748844396322966
Clc1nc2ccccc2s1,5,{0},Safe,0.013287568464875221
ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@@H](Cl)C(Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,5,"{0, 1}",Uncertain,0.04539109021425247
ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@H](Cl)C(Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,5,"{0, 1}",Uncertain,0.046124037355184555
C[CH2][Hg][N]1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5,"{0, 1}",Uncertain,0.04061641916632652
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,5,{0},Safe,0.022670190781354904
Clc1ccc(Oc2ccccc2)cc1,5,{0},Safe,0.007875011302530766
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,5,{0},Safe,0.0064331176690757275
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,5,"{0, 1}",Uncertain,0.05714932084083557
NC(=O)CCl,5,{0},Safe,0.0027866121381521225
ClCc1ccccc1CCl,5,{0},Safe,0.004207448568195105
OCCCCl,5,{0},Safe,0.001952480524778366
CCCCCCCCCCCCS(=O)(=O)Cl,5,{0},Safe,0.0019788984209299088
C=CC(=O)N(C)C,5,{0},Safe,0.0026525440625846386
CN(C)CCN1CCOCC1,5,{0},Safe,0.0018070053774863482
Cn1cccc1,5,{0},Safe,0.0013871511910110712
CN1CCN(C)CC1,5,{0},Safe,0.001877055037766695
Cn1ccnc1,5,{0},Safe,0.001694698934443295
CN1CN(C)CN(C)C1,5,{0},Safe,0.0018975886050611734
CO[Si](CCC1CCC2OC2C1)(OC)OC,5,{0},Safe,0.002427447121590376
CO[Si](CCCNCCNCCN)(OC)OC,5,{0},Safe,0.0028549963608384132
CO[Si](OC)(c1ccccc1)c1ccccc1,5,{0},Safe,0.019109787419438362
CCCCCCCC(OC)OC,5,{0},Safe,0.0017842421075329185
CC=Cc1ccc(OC)c(OC)c1,5,{0},Safe,0.003965992014855146
COc1ccc(C#N)cc1,5,{0},Safe,0.0034188604913651943
COc1ccc(OC)c(C=O)c1,5,{0},Safe,0.002052231691777706
COc1cccc(OC)c1O,5,{0},Safe,0.005484453402459621
COc1ccccc1C=O,5,{0},Safe,0.0012329008895903826
CCNc1nc(NC(C)(C)C)nc(OC)n1,5,{0},Safe,0.004646461922675371
COc1nccnc1CC(C)C,5,{0},Safe,0.001589468796737492
COc1ccc(OC)c(/N=N/c2c(O)ccc3ccccc23)c1,5,"{0, 1}",Uncertain,0.06864817440509796
COS(=O)(=O)c1ccc(C)cc1,5,{0},Safe,0.001532822148874402
CS(C)(=O)=O,5,{0},Safe,0.0016902548959478736
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,5,{0},Safe,0.007097416557371616
N#Cc1ccc(C/C(=N\NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,5,{0},Safe,0.005503631662577391
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,5,{0},Safe,0.0025736696552485228
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,5,{0},Safe,0.002842274960130453
Oc1c(I)cc(I)cc1I,5,{0},Safe,0.030715184286236763
Oc1ccc(I)cc1,5,{0},Safe,0.02487325295805931
N#C/C=C/c1ccccc1,5,{0},Safe,0.0036017918027937412
CC(O)C#N,5,{0},Safe,0.002137589966878295
N#Cc1cc([N+](=O)[O-])ccc1N,5,{0},Safe,0.017063859850168228
N#Cc1ccc(O)cc1,5,{0},Safe,0.01560355443507433
N#Cc1ccccc1Cl,5,{0},Safe,0.003990331664681435
N#Cc1ccccc1N,5,{0},Safe,0.00938359834253788
N#CCCO,5,{0},Safe,0.0026571331545710564
N#CCCOCCC#N,5,{0},Safe,0.002445035381242633
NC(=O)C1CO1,5,{0},Safe,0.0018039634451270103
C=CCOC(N)=O,5,{0},Safe,0.0016948414267972112
Nc1cc([N+](=O)[O-])cc(Cl)c1O,5,{0},Safe,0.020547479391098022
Nc1cc([N+](=O)[O-])ccc1Cl,5,{0},Safe,0.0058628167025744915
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,5,{0},Safe,0.01256535854190588
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,5,{0},Safe,0.01826653629541397
Nc1ccc([N+](=O)[O-])cc1Cl,5,{0},Safe,0.008379030972719193
Nc1cccnc1N,5,{0},Safe,0.008470283821225166
Nc1ccc(Cl)cc1C(=O)c1ccccc1,5,{0},Safe,0.023321615532040596
NCc1ccco1,5,{0},Safe,0.00152198551222682
COP(N)(=S)OC,5,{0},Safe,0.0016950811259448528
O.O.O.O.O.O.[Cl][Dy]([Cl])[Cl],5,{0},Safe,0.003962955437600613
O.O.O.O.O.O.[Cl][Eu]([Cl])[Cl],5,{0},Safe,0.004671238362789154
O.O.O.O.O.O.[Cl][Sc]([Cl])[Cl],5,{0},Safe,0.0048758722841739655
O=C[C@H](O)[C@H](O)[C@H](O)CO,5,{0},Safe,0.002403817605227232
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,5,{0},Safe,0.03600713238120079
CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC,5,{0},Safe,0.00161446921993047
O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,5,"{0, 1}",Uncertain,0.046636346727609634
O=[N+]([O-])c1cc(Cl)ccc1Cl,5,{0},Safe,0.0046228631399571896
Nc1ccc(Cl)c([N+](=O)[O-])c1,5,{0},Safe,0.010772323235869408
Nc1ccc(F)c([N+](=O)[O-])c1,5,{0},Safe,0.005557619500905275
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,5,{0},Safe,0.005130333360284567
COC(=O)c1ccc([N+](=O)[O-])cc1,5,{0},Safe,0.001711006392724812
O=[N+]([O-])c1ccc(CO)cc1,5,{0},Safe,0.0014457845827564597
O=C(c1ccccc1)C(Cl)Cl,5,{0},Safe,0.039995864033699036
CCOC(OCC)C(=O)c1ccccc1,5,{0},Safe,0.0026597725227475166
CC(=O)c1ccc(-c2ccccc2)cc1,5,{0},Safe,0.03265734016895294
CC(=O)c1ccccc1N,5,{0},Safe,0.002296052174642682
CC(=O)OC1CCCCC1,5,{0},Safe,0.00210042716935277
C=CC(=O)OCCN(CC)CC,5,{0},Safe,0.022347506135702133
COC(=O)C=Cc1ccccc1,5,{0},Safe,0.0034981975331902504
O=C(c1ccccc1)c1ccc(Cl)cc1,5,{0},Safe,0.008473573252558708
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,5,{0},Safe,0.003526320680975914
CCCCCCCC(=O)OCC,5,{0},Safe,0.0018402966670691967
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,5,{0},Safe,0.0029360258486121893
CN(CCCC(=O)c1cccnc1)N=O,5,{0},Safe,0.003015595953911543
O=C(Cl)c1ccc(Cl)cc1,5,{0},Safe,0.0022347504273056984
O=C(Cl)c1ccc(Cl)cc1Cl,5,{0},Safe,0.0027560237795114517
O=C(Cl)Oc1ccccc1,5,{0},Safe,0.001621357980184257
NC(=O)c1ccccc1Cl,5,{0},Safe,0.0015625160885974765
NC(=O)c1ccc(N)nc1,5,{0},Safe,0.0018488209461793303
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,5,{0},Safe,0.0020403163507580757
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,5,{0},Safe,0.001486121560446918
CCc1cccc(C)c1N(C(=O)C(=O)O)C(C)COC,5,{0},Safe,0.0031969547271728516
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,5,{0},Safe,0.023014839738607407
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,5,{0},Safe,0.004487690981477499
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,5,{0},Safe,0.002894168719649315
COCCC(=O)OC,5,{0},Safe,0.0016560023650527
CCOC=C(C(=O)OCC)C(=O)OCC,5,{0},Safe,0.005205593071877956
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,5,{0},Safe,0.0061876787804067135
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,5,{0},Safe,0.0038219112902879715
O=C=NCc1cccc(CN=C=O)c1,5,{0},Safe,0.005412989761680365
Cc1cc(=O)[nH]c(=O)[nH]1,5,{0},Safe,0.002002788707613945
O=c1cccc[nH]1,5,{0},Safe,0.0019764448516070843
Cn1sccc1=O,5,{0},Safe,0.0018637697212398052
Cn1c(=O)[nH]c2ncn(C)c2c1=O,5,{0},Safe,0.0012852156069129705
O=C1Cc2ccccc2C1,5,{0},Safe,0.0015424891607835889
O=C1CCC(=O)N1,5,{0},Safe,0.007614196743816137
