smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([N+]C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,0.0,,,,,,,,,,,,,,,,0,15118
C=CCOCC(CC)(CO)COCC=C,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,1584
Cc1nccnc1C,0.0,0.0,,,,,,,,,,,,,,,,,0,33082
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1,,,0.0,,,,,,,,,,,,,,,,0,23265
CC(C(=O)NCCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,,,1.0,,,,,,,,,,,,,,,,1,3580
NC(=S)N/N=C/c1cccnc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,37246
O=P(O)(O)c1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,44712
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O,,,1.0,,,,,,,,,,,,,,,,1,36472
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,,,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,1,34260
NC1=NC(=O)N2CC12,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,37442
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,43837
NC1=NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)C(F)(F)CO1,,,0.0,,,,,,,,,,,,,,,,0,37496
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1.0,,,,,,,,,,,,,,,,,,1,2988
Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,,,1.0,,,,,,,,,,,,,,,,1,29393
c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,48218
N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,,,0.0,,,,,,,,,,,,,,,,0,38231
c1cncc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,,,1.0,,,,,,,,,,,,,,,,1,48513
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,321
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,,,0.0,,,,,,,,,,,,,,,,0,26332
Cc1cc(N)no1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,29319
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1C(F)(F)F,,,1.0,,,,,,,,,,,,,,,,1,25872
N#CC=Cc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,35892
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,,,,1.0,1.0,,0.0,1.0,,0.0,0.0,,,,1.0,1.0,,,1,35758
Nc1cc(C(F)(F)F)ccc1Cl,0.0,,,,,,,,,,,,,,,,,,0,38359
CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,0.0,,,,,,,,,,,,,,,,,,0,4016
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(N4CCOCC4)cc3)cc2n1,,,1.0,,,,,,,,,,,,,,,,1,18989
COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,,0.0,,,,,,,,,,,,,,,,,0,19924
CNc1ccccc1N,1.0,,,,,,,,,,,,,,,,,,1,18953
CN(C)CCSc1ccc(NC(=O)c2ccc(C3=NCCN3C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,,,0.0,,,,,,,,,,,,,,,,0,16538
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4F)C[C@H]3C)nc21,,,0.0,,,,,,,,,,,,,,,,0,25347
N=C(N)NN=Cc1c(Cl)cccc1Cl,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,0,36774
Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],,1.0,,,,,,,,,,,,,,,,,1,30971
Cc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,,,0.0,,,,,,,,,,,,,,,,0,33047
CC(CC=O)c1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0,6104
COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,,1.0,,,,,,,,,,,,,,,,,1,21153
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,,0.0,,,,,,,,,,,,,,,,,0,8688
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,,,1.0,,,,,,,,,,,,,,,,1,31072
CS(=O)(=O)Cc1cc(N2CC3CCC(C2)O3)nc(-c2ccc3[nH]ccc3c2)n1,,,0.0,,,,,,,,,,,,,,,,0,26049
COCCNC(=O)c1nc2c(N)nc(-c3ccccc3)nc2nc1NCCOC,,0.0,,,,,,,,,,,,,,,,,0,20629
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,0,2953
Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1CC1CCCN(C(C)C)C1,,,0.0,,,,,,,,,,,,,,,,0,32703
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4nnco4)CC3)C(C)(C)C2)cc1,,,0.0,,,,,,,,,,,,,,,,0,24243
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,,0.0,,,,,,,,,,,,,,,,,0,37619
Oc1ccccc1S,,1.0,,,,,,,,,,,,,,,,,1,47418
CCCOC(=O)CCC(=O)OCCC,,0.0,,,,,,,,,,,,,,,,,0,11064
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,16798
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,1.0,0.0,1,12513
C=C(C)C1CCC(C)(O)CC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,927
Cc1nc2ccc(F)cc2n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1cccc(F)c1,,,0.0,,,,,,,,,,,,,,,,0,32686
O=C1CCCCC1C1CCCCC1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,43540
CC1CN(C(=O)C2CN(c3ccncn3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,7641
CCOc1cc(OCC)c(C(C)=O)cc1OCC,,,,,,,0.0,0.0,0.0,,0.0,,,,1.0,1.0,,,0,14386
C[C@@H]1CCCN1CCc1cc2cc(-c3cncc(C#N)c3)ccc2o1,,,1.0,,,,,,,,,,,,,,,,1,26931
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1.0,,,,,,,,,,,,,,,,,,1,47870
CN(C)C=O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,16272
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,1,40704
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,,,1.0,,,,,,,,,,,,,,,,1,5607
O=S(=O)(O)c1ccc(O)cc1,,,,,0.0,,,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,44901
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0,23187
CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1,,,1.0,,,,,,,,,,,,,,,,1,18479
C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,,0.0,,,,,,,,,,,,,,,,,0,271
CC(C)N1CCN(C(=O)c2ccc(CN3CCC(F)CC3)cc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,5307
CCCCS(=O)(=O)Cl,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,10564
CC(C)OC(=O)OOC(=O)OC(C)C,,0.0,,,,,,,,,,,,,,,,,0,5534
Cc1[nH]c(=O)[nH]c(=O)c1CO,,0.0,,,,,,,,,,,,,,,,,0,28108
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3)C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33117
CN(C)C(=O)N(C)C=O,1.0,,,,,,,,,,,,,,,,,,1,16082
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,,,0.0,,,,,,,,,,,,,,,,0,2425
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,,,,,,,,,,,,,,,,,,0,21960
N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(C(=O)O)cc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,36352
S=C1N=CC=NC(=S)SSSS1,,0.0,,,,,,,,,,,,,,,,,0,47482
Fc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,,1.0,,,,,,,,,,,,,,,,,1,35465
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,,1.0,,,,,,,,,,,,,,,,1,23490
CC(=O)Nc1cccc(-c2ccc(Cc3ocnc3C(=O)N[C@@H](Cc3ccccc3)C(=O)O)cc2)c1,,,1.0,,,,,,,,,,,,,,,,1,2811
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,,,1.0,,,,,,,,,,,,,,,,1,12938
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,,,0.0,,,,,,,,,,,,,,,,0,32966
CN(CC(O)CO)N=O,1.0,,,,,,,,,,,,,,,,,,1,17035
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3nc(C)cs3)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,11558
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1Cl,,,1.0,,,,,,,,,,,,,,,,1,16647
O=S(=O)(C(Cl)CCl)C(Cl)CCl,,1.0,,,,,,,,,,,,,,,,,1,44761
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,,,1.0,,,,,,,,,,,,,,,,1,28706
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1,,,0.0,,,,,,,,,,,,,,,,0,1921
Clc1nc(Cl)nc(Cl)n1,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,1,34476
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,46456
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,,,1.0,,,,,,,,,,,,,,,,1,37199
CCOC(=O)C(CC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2)c1c(F)cnc2ccc(OC)nc12,,,1.0,,,,,,,,,,,,,,,,1,12762
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,,,0.0,,,0.0,,1.0,0.0,1.0,,,,1.0,0.0,,,1,10225
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)CC3)ccc2c1COC2=O,,,0.0,,,,,,,,,,,,,,,,0,28515
Cc1ccc(-c2c(C)c(CNC3CCC(F)C3)nn2-c2ncccc2Cl)cn1,,,0.0,,,,,,,,,,,,,,,,0,29751
C#CC1(O)CCCCC1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,171
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,0.0,0,10872
CCSP(=O)(CC)OC,,1.0,,,,,,,,,,,,,,,,,1,14861
FC(F)(F)C(F)(F)Cl,0.0,,,,,,,,,,,,,,,,,,0,35246
CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,4996
O=C(C=Cc1ccccc1O)OC(=O)C=Cc1ccccc1O,,0.0,,,,,,,,,,,,,,,,,0,39508
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,3343
CCOc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,14508
C1=Cc2ccccc2CC1,,0.0,,,,,,,,,,,,,,,,,0,705
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,5421
CCOP(=S)(OCC)SCSCC,0.0,1.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,14176
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,20054
CC(C)(CCl)C(=O)Cl,,,,,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,0,4234
CNC(=O)Oc1cc(C)ccc1C(C)C,,1.0,,,,,,,,,,,,,,,,,1,18385
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0,14348
O=C1C=Cc2ccccc2C1=O,1.0,,,,,,,,,,,,,,,,,,1,43457
C=CCc1ccc(O)cc1,0.0,,,,,,,,,,,,,,,,,,0,1699
C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,,,0.0,,,,,,,,,,,,,,,,0,27302
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0.0,,,,,,,,,,,,,,,,,,0,8322
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2)NO,,,0.0,,,,,,,,,,,,,,,,0,39336
CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1.0,,,,,,,,,,,,,,,,,,1,15289
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,0.0,,,,,,,,,,,,,,,,0,22383
CNc1ncc(C=C2CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)cn1,,,0.0,,,,,,,,,,,,,,,,0,19001
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccccc4F)CC(C2)O3)cc1,,,0.0,,,,,,,,,,,,,,,,0,36430
Cc1cccc(Nc2nc(N[C@@H]3COCC[C@@H]3N)ncc2C(N)=O)c1,,,1.0,,,,,,,,,,,,,,,,1,31690
CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,,1.0,,,,,,,,,,,,,,,,,1,10906
O=C(N1CCN(C2CC2)CC1)N1Cc2ccccc2C1,,,0.0,,,,,,,,,,,,,,,,0,40331
CCOC(=O)C1=C(CN2CCOC[C@H]2CO)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,,,0.0,,,,,,,,,,,,,,,,0,12879
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,17335
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.0,,,,,,,,,,,,,,,,,,0,20255
CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,,,0.0,,,,,,,,,,,,,,,,0,18256
NC(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,,,1.0,,,,,,,,,,,,,,,,1,37091
CC(O)CC(=O)Nc1ccc(O)cc1,0.0,,,,,,,,,,,,,,,,,,0,6404
COc1cc(NCCCC(C)N)c2ncccc2c1,,,,1.0,,,0.0,,,,1.0,,,,1.0,1.0,,,1,22192
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,48123
CCC(=O)N1CCCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)C1,,,0.0,,,,,,,,,,,,,,,,0,7936
c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2cscn2)c[nH]1)C3,,,1.0,,,,,,,,,,,,,,,,1,48404
NC(=O)C(Cl)(Cl)Cl,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,36885
C=C(Cl)CCl,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,1014
CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C,,0.0,,,,,,,,,,,,,,,,,0,7465
CC(C=O)CCC(C)(O)C=O,,0.0,,,,,,,,,,,,,,,,,0,6064
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2.Cl,,,0.0,,,,,,,,,,,,,,,,0,16985
CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,,,0.0,,,,,,,,,,,,,,,,0,2366
CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F,,,0.0,,,,,,,,,,,,,,,,0,16139
CCC12COP(=O)(OC1)OC2,,1.0,,,,,,,,,,,,,,,,,1,8598
N#Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,,1.0,,,,,,,,,,,,,,,,1,36206
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,,1.0,1.0,,,,,,,,,,,,,,,,1,8005
CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,,,0.0,,,,,,,,,,,,,,,,0,7078
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,7555
CCC1CCC(C)NC1,,0.0,,,,,,,,,,,,,,,,,0,8632
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,,1.0,,,,,,,,,,,,,,,,,1,35383
CN(O)C(=O)c1cc2c(CN3CCCC3C(N)=O)cn(Cc3ccc(F)cc3)c2cn1,,,1.0,,,,,,,,,,,,,,,,1,17286
O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,,,1.0,,,,,,,,,,,,,,,,1,42844
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,1,32229
O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO,,,0.0,,,,,,,,,,,,,,,,0,39324
C[n+]1c2ccccc2cc2ccccc21,1.0,,,,,,,,,,,,,,,,,,1,28080
[N+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,,1.0,,,,,,,,,,,,,,,,1,47634
CCCCC/C=C\CCC=O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,9139
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,,,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,1.0,0.0,,,1,30226
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,,,0.0,,,,,,,,,,,,,,,,0,11907
Oc1nc2ccccc2o1,0.0,,,,,,,,,,,,,,,,,,0,47432
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,1,28342
O=C(O)c1ccccc1C(=O)O,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,42351
CC(C)(C)CC1(C)CO1,,0.0,,,,,,,,,,,,,,,,,0,3782
CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,,1.0,,,,,,,,,,,,,,,,1,15608
CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.0,,,,,,,,,,,,,,,,,,1,2130
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1.0,,,,,,,,,,,,,,,,,,1,44261
NC(C(=O)N1CCC(F)C1)C1CCCCC1,,,0.0,,,,,,,,,,,,,,,,0,37274
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,0,36778
Fc1ccc2c(C3CCN(CCCOc4ccc(Cc5nc6ccccc6o5)cc4)CC3)noc2c1,,,1.0,,,,,,,,,,,,,,,,1,35613
Cc1ccc(-c2ccc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)s2)s1,,,1.0,,,,,,,,,,,,,,,,1,29771
[O-][n+]1ccccc1[S][Zn][S]c1cccc[n+]1[O-],,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,1,47780
C/C(C=O)=C/c1ccccc1,0.0,,,,,,,,,,,,,,,,,,0,490
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,,1.0,,,,,,,,,,,,,,,,,1,21174
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CCO)C(C)C,,,1.0,,,,,,,,,,,,,,,,1,15694
O=C(NCc1c(O)cc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,40754
CC1CN(CCO)CC1C,,0.0,,,,,,,,,,,,,,,,,0,7667
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,1,19819
CCOC(=O)C(=O)CCc1ccccc1,,,,,,,,0.0,0.0,,,,,,,,,,0,12718
CC(C)(N)c1nc(-c2ccccc2)c[nH]1,,,0.0,,,,,,,,,,,,,,,,0,4317
O=C(NCC1(N2CCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,,,1.0,,,,,,,,,,,,,,,,1,40593
c1ccc2c(c1)OCCOCCOCCOCCO2,0.0,,,,,,,,,,,,,,,,,,0,48334
C=C(C)CNCC,,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,946
O=c1c(-c2ccc(O)cc2)coc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,,,0.0,,,,,,,,,,,,,,,,0,46003
Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)=C(N)O2,,,0.0,,,,,,,,,,,,,,,,0,28173
CCCCC(CC)C(O)C(=O)O,,0.0,,,,,,,,,,,,,,,,,0,9025
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)C(N)C(=O)N1CCC(F)C1,,,1.0,,,,,,,,,,,,,,,,1,6503
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C,,,0.0,,,,,,,,,,,,,,,,0,19643
C=CCOc1ccccc1C(=O)NC1CCCCC1,,0.0,,,,,,,,,,,,,,,,,0,1623
F[B-](F)(F)F.[H+],,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,35444
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,,,0.0,,,,,,,,,,,,,,,,0,36331
O=C1CNC(=S)N1,,0.0,,,,,,,,,,,,,,,,,0,43684
CC[N+]1(C)CCCC(OC(=O)C([O-])(c2ccccc2)c2ccccc2)C1,,1.0,,,,,,,,,,,,,,,,,1,15201
CNCC1CCCCC1,,0.0,,,,,,,,,,,,,,,,,0,18655
CC(=O)NC(Cc1ccccc1)C(=O)O,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,2438
CC(=O)c1ccc([N+](=O)[O-])[nH]1,1.0,,,,,,,,,,,,,,,,,,1,3462
Clc1nc(Cl)c(Cl)[nH]1,,1.0,,,,,,,,,,,,,,,,,1,34474
Cc1ccccc1OCC(O)CO,,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,32029
CCCC(C)C(=O)O,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,8830
COP(=S)(OC)SCOC(C)=O,,1.0,,,,,,,,,,,,,,,,,1,21171
CCN(CC)N=Nc1cccnc1,,1.0,,,,,,,,,,,,,,,,,1,11917
