smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2Cc2nc3ccc(Cl)cc3[nH]2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23339
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,,,0.0,,,,,,,,,,,,,,,,0,41973
C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,,,0.0,,,,,,,,,,,,,,,,0,27621
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,,1.0,,,,,,,,,,,,,0.0,0.0,,,1,8622
CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,2293
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cccc(C#N)c3)c3ccccc3)CC2)CC1,,,1.0,,,,,,,,,,,,,,,,1,29742
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,,,0.0,,,,,,,,,1.0,,1.0,,,,,0,22573
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,,,,1.0,1.0,,0.0,1.0,,1.0,,,,,1.0,0.0,,,1,17415
CC(C)(O)C(Cl)(Cl)Cl,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,0,4343
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,1,45033
OCCOCCOCCO,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,46853
CCCC1(c2cccc(O)c2)CCN(C)CC1C,,0.0,,,,,,,,,,,,,,,,,0,8906
C(#Cc1ccc2ccccc2n1)c1ccccn1,,,0.0,,,,,,,,,,,,,,,,0,334
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,,,,,,,,1.0,,,,,,,0.0,0.0,,,1,3270
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,,,,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,,,,1.0,1.0,,,1,18149
Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30728
CC(=O)Nc1cccc2c1-c1ccccc1C2,1.0,,,,,,,,,,,,,,,,,,1,2849
Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1.0,,,,,,,,,,,,,,,,,,1,32339
COc1ccc(-c2noc(C3=CC4(CCN(Cc5nc(C)no5)CC4)c4ccccc43)n2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22831
CCCCn1cc[n+](C)c1.[Cl][Fe-]([Cl])([Cl])[Cl],,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,10831
CCCCCC=CCC=CCCCCCCCC(=O)N(CCO)CCO,,0.0,,,,,,,,,,,,,,,,,0,9235
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,,,,0.0,,,,,1.0,,,,,,1.0,0.0,1.0,0.0,1,39581
CCOCCOCC,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,13837
CC(C)c1cccc(C(C)(C)O)c1,,0.0,,,,,,,,,,,,,,,,,0,5940
CCOC(=S)[S-],,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,1,13713
COc1ccc(-c2noc(C3=CC4(CCN(C(=O)[C@@H]5CCCN5C)CC4)c4ccccc43)n2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22826
Cc1cc2c(nc(N)n2C)c2nccnc12,1.0,,,,,,,,,,,,,,,,,,1,29616
Cc1ccc(S(=O)(=O)NN)cc1,1.0,1.0,,,,,,,,,,,,,,,,,1,30815
Oc1cc(O)c2ccccc2n1,1.0,,,,,,,,,,,,,,,,,,1,47192
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,,1.0,,1.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,1.0,,,1,14114
CCCCn1cc[n+](C)c1C,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0,10833
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N(C)C)c34)cc2C)cn1,,,0.0,,,,,,,,,,,,,,,,0,30730
O=C(NC1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,,,1.0,,,,,,,,,,,,,,,,1,40568
COC(=O)c1ccccc1O,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,20070
FC(F)(F)c1nnc2c3ccccc3ccn12,,1.0,,,,,,,,,,,,,,,,,1,35411
OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1,,,1.0,,,,,,,,,,,,,,,,1,46710
S=c1[nH]c2ccccc2[nH]1,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1,47515
CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C=C(C)C,,1.0,,,,,,,,,,,,,,,,,1,2991
O=S(=O)(c1ccc(C=Cc2ccc(F)cc2)nc1)c1ccccc1F,,,1.0,,,,,,,,,,,,,,,,1,45003
Oc1cnc2ccccc2c1,0.0,,,,,,,,,,,,,,,,,,0,47424
CC(=O)Nc1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1,,,0.0,,,,,,,,,,,,,,,,0,2812
COc1nsc2ccc(OCC3CO3)cc12,1.0,,,,,,,,,,,,,,,,,,1,26015
CC(COC(C)(C)C)OCCCO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,6185
COc1nncc2ccncc12,0.0,,,,,,,,,,,,,,,,,,0,26005
COc1ccccc1-c1nc2c(C(=O)NC3CC4CCCC(C3)N4C)cccc2o1,,,1.0,,,,,,,,,,,,,,,,1,25426
Cc1c(N)cccc1Cl,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,28414
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,,,,1.0,,1.0,,1.0,0.0,,0.0,,,,0.0,1.0,,,1,3469
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,599
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,,0.0,,,,,,,,,,0.0,0.0,1.0,,,,,0,23142
OCCOCC#CCOCCO,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0,46843
CCc1cccc(NC(=O)N2CCc3nc(-c4cncnc4)nc(-c4ccccc4C)c3C2)c1,,,1.0,,,,,,,,,,,,,,,,1,15515
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,1,9399
CC(=O)c1ccc(C)cc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,3438
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.0,,,,,,,,,,,,,,,,,,0,39017
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,,,1.0,,,,,,,,,,,,,,,,1,32653
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,,,1.0,,,,,,,,,,,,,,,,1,5250
CC(C)S(=O)(=O)NC1COCC1c1ccc(-c2ccsc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,5681
COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,,,0.0,,,,,,,,,,,,,,,,0,22527
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1.0,,,,,,,,,,,,,,,,,,1,32332
N#CC(Cl)Br,1.0,,,,,,,,,,,,,,,,,,1,35829
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,,,1.0,,,,,,,,,,,,,,,,1,40918
CCCCC(C)=O,,0.0,,,,,,,,,,,,,,,,,0,9000
C[C@@H]1NC(c2cc(C#N)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,,,0.0,,,,,,,,,,,,,,,,0,27128
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,,,0.0,,,,,,,,,,,,,,,,0,12753
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,,,,1.0,,1.0,0.0,,,,0.0,,,,0.0,0.0,,,1,8673
Cn1c(N)nc2nc3ncccc3cc21,0.0,,,,,,,,,,,,,,,,,,0,34746
CC(=O)Nc1cccc2cccnc12,1.0,,,,,,,,,,,,,,,,,,1,2852
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,,,1.0,,,,,,,,,,,,,,,,1,34793
Cn1c(N)nc2c3ncccc3ccc21,1.0,,,,,,,,,,,,,,,,,,1,34734
Cn1c(N)nc2c3ccncc3ccc21,1.0,,,,,,,,,,,,,,,,,,1,34731
CCNC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,,,1.0,,,,,,,,,,,,,,,,1,12420
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,44830
CN(Cc1ccc(C(F)(F)F)cc1)c1cc(C(=O)Nc2ccccc2)ncn1,,,1.0,,,,,,,,,,,,,,,,1,17191
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,,,0.0,,,,,,,,,,,,,,,,0,35671
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,,,0.0,,,,,,,,,,,,,,,,0,15709
CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,15205
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,1.0,,,,,,,,,,,,,,,,,1,17248
CCn1cc[n+](C)c1.COS(=O)(=O)[O-],,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,15860
Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,1.0,,,,,,,,,,,,,,,,,,1,29716
COc1ccccc1C=Nc1ccccc1C(=O)O,,0.0,,,,,,,,,,,,,,,,,0,25478
CCCCCCCCCCCCCCCCCC(N)=O,0.0,,,,,,,,,,,,,,,,,,0,9530
CCCC[N+]1(C)CCCC1.N#CN=C=[N-],,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,10658
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,,,0.0,,,,,,,,,,,,,,,,0,6916
CCOCCCCO,,0.0,,,,,,,,,,,,,,,,,0,13819
Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,,,1.0,,,,,,,,,,,,,,,,1,35076
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,,,0.0,,,,,,,,,,,,,,,,0,27244
CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1,,,1.0,,,,,,,,,,,,,,,,1,7045
Nc1ccc(-c2ccc(F)cc2)cc1,,,,1.0,,1.0,0.0,,0.0,,0.0,,,,0.0,1.0,0.0,0.0,1,38439
COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,,,0.0,,,,,,,,,,,,,,,,0,25759
CN(C)c1ccc(/C=C/c2c(F)cccc2F)cc1,,,0.0,,,,,,,,,,,,,,,,0,16795
CCN(CC)CCOCCO,,0.0,,,,,,,,,,,,,,,,,0,11836
CC1(C)CCC(NC(=O)c2cc3c(Cl)cc(Cl)cc3[nH]2)CC1,,,0.0,,,,,,,,,,,,,,,,0,6769
O=C(O)c1cc(Cl)cc(Cl)c1O,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,0.0,0,42158
Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,,,1.0,,,,,,,,,,,,,,,,1,28367
O=C1CC[C@@H](C(=O)O)N1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,43594
CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,,,0.0,,,,,,,,,,,,,,,,0,12324
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,,0.0,,,,,,,,,,,,,,,,,0,46678
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,,,,,,,,,,,,,,,,,,1,38593
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,,,,,,,,,,,,,,,,,,0,39169
NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,,,0.0,,,,,,,,,,,,,,,,0,37548
Clc1nncc2ncccc12,0.0,,,,,,,,,,,,,,,,,,0,34487
c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,48091
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1,14136
Oc1cccc(Cl)c1Cl,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,47371
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,,0.0,,,,,,,,,,,,,,,,,0,7773
Cc1ccc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,,,0.0,,,,,,,,,,,,,,,,0,30536
N#CCCCC(C#N)CCC#N,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,35904
ClC/C=C/CCl,1.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,33962
CC1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,,,1.0,,,,,,,,,,,,,,,,1,7754
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1.0,,,,,,,,,,,,,,,,,,1,45339
CCCCCCCCP(=O)(O)O,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,9824
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,0.0,0.0,,,1,11415
NC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,,,1.0,,,,,,,,,,,,,,,,1,37028
CNP(O)(=S)OC(C)C,,0.0,,,,,,,,,,,,,,,,,0,18801
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,44332
COC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,,,0.0,,,,,,,,,,,,,,,,0,20937
CCCCC1CCC(=O)O1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0,9161
COC(=O)C(N)Cc1ccc(Cl)cc1,0.0,,,,,,,,,,,,,,,,,,0,19175
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,38983
Cn1c(N)nc2cc(C#N)ccc21,1.0,,,,,,,,,,,,,,,,,,1,34735
CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,11484
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c1ccccc1F,,,1.0,,,,,,,,,,,,,,,,1,44997
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,,,0.0,,,,,,,,,,,,,,,,0,23290
Nc1cccc2cccnc12,1.0,,,,,,,,,,,,,,,,,,1,38776
N#Cc1c(Cl)cccc1Cl,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,36087
N#CSCSC#N,0.0,1.0,,0.0,,,1.0,,1.0,,1.0,,,,1.0,0.0,0.0,0.0,1,36019
Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,28277
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,0.0,1,41352
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,,,1.0,,,,,,,,,,,,,,,,1,38887
CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,,0.0,,,,,,,,,,,,,,,,,0,14473
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,,,0.0,,,,,,,,,,,,,,,,0,18498
O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,,,0.0,,,,,,,,,,,,,,,,0,41121
CCCc1nc(C)cc(OP(=S)(OCC)OCC)n1,,1.0,,,,,,,,,,,,,,,,,1,11409
c1ccc2cc(C3CO3)ccc2c1,1.0,,,,,,,,,,,,,,,,,,1,48419
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,1.0,0.0,,,1,38965
Cc1cc(Nc2ccc(O)cc2)ccc1N,1.0,,,,,,,,,,,,,,1.0,1.0,,,1,29408
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,,,0.0,,,,,,,,,,,,,,,,0,6364
Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,,,1.0,,,,,,,,,,,,,,,,1,35704
CCCCCCCC(=O)N(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,9300
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,,,1.0,,,,,,,,,,,,,,,,1,31000
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,,,1.0,,,,,,,,,,,,,,,,1,34806
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0.0,,,,,,,,,,,,,,,,,,0,1065
Cc1cccc2nccnc12,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,31785
COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC.Cl,,,1.0,,,,,,,,,,,,,,,,1,25560
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,,,1.0,,,,,,,,,,,,,,,,1,17455
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0.0,,,,,,,,,,,,,,,,,,0,45717
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(CN5CCOCC5CO)cc(C(F)(F)F)c3)CC4)ccnc2N1,,,0.0,,,,,,,,,,,,,,,,0,43603
O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,42493
N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)nc1,,,1.0,,,,,,,,,,,,,,,,1,36355
CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,0.0,,,,,,,,,,,,,,,,,0,13806
CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,,,0.0,,,,,,,,,,,,,,,,0,6834
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,,,0.0,,,,,,,,,,,,,,,,0,30381
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,21233
O=C(NC(c1ccc(Cl)cc1)c1cnccn1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,,,1.0,,,,,,,,,,,,,,,,1,40396
Cc1ccc(COC(=O)N2CCC(CN(C)c3ncccn3)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30309
CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,5700
O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1.0,,,,,,,,,,,,,,,,,,1,44126
[Ni+2],,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,47727
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.0,,,,,,,,,,,,,,,,,,0,44706
Cc1ncc(CO)c(C=O)c1O,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,32998
O=C(CCc1ccccc1)NC1CCC(c2ccc(O)cc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,39676
CCCCCC1C(=O)CCC1CC(=O)OC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,9227
CC1=Nc2ccc3ccccc3c2C1(C)C,,,,,,,0.0,0.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,7392
OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,46835
N#CCCCl,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,35913
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1.0,,,,,,,,,,,,,,,,,,1,29715
Nc1c2ccccc2nc2ccccc12,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,1,38340
CC(C)(O)CCCC1=CCC(C=O)CC1,,0.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,1,4358
CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,15867
Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,,,1.0,,,,,,,,,,,,,,,,1,39144
Nc1cc2nc3ccccc3nc2cc1N,1.0,,,,,,,,,,,,,,,,,,1,38428
Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1.0,,,,,,,,,,,,,,,,,,1,28289
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)CCO)c34)cc2C)cn1,,,0.0,,,,,,,,,,,,,,,,0,30729
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0.0,,,,,,,,,,,,,,,,,,0,2958
COP(=O)(OC)OCc1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,21056
COc1ccc(C2CN(CCCN(C)S(C)(=O)=O)CC2CC(=O)Nc2cccc(Cl)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23329
Cc1ccc2ncccc2c1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,31302
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.0,,,,,,,,,,,,,,,,,,0,36843
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCC(=O)N(C)CC1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,2105
COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,,,0.0,,,,,,,,,,,,,,,,0,22576
COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1.0,,,,,,,,,,,,,,,,,,1,20219
Cc1cccc(C)c1C(=O)N1CCC(N2CCC(N(Cc3ccccc3)C(=O)C3CC3)C2)CC1,,,1.0,,,,,,,,,,,,,,,,1,31397
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,39187
N#CC(Cl)(Cl)CCl,,1.0,,,,,,,,,,,,,,,,,1,35826
CCOC(=O)CN1CCCC1=O,,,,,,,,0.0,0.0,,,,,,,,,,0,13094
Cn1ccnc1S,0.0,,,,,,,,,,,,,,,,,,0,35070
C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,,,0.0,,,,,,,,,,,,,,,,0,27486
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,9464
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,,0.0,,,,,,,,,,,,,,,,,0,24028
[O-][n+]1cc2ccncc2cn1,0.0,,,,,,,,,,,,,,,,,,0,47761
N#Cc1cc(F)cc(-c2nc(-c3ccc(F)cn3)no2)c1,,,0.0,,,,,,,,,,,,,,,,0,36137
