smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1,,,1.0,,,,,,,,,,,,,,,,1,1966
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,,,,,,,,,,,,,,,,,,1,10555
c1cnc2c(c1)CCCC2N(CCCN1CCNCC1)Cc1nccc2c3ccccc3n(CCN3CCOCC3)c12,,,1.0,,,,,,,,,,,,,,,,1,48496
N[C@@H](Cn1c(=O)ccc2ncc(F)cc21)C1CCC(NCc2ccc3c(n2)NC(=O)CO3)CC1,,,0.0,,,,,,,,,,,,,,,,0,38070
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],,0.0,,,,,,,,1.0,,,,,1.0,0.0,1.0,0.0,1,10912
CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1.0,,,,,,,,,,,,,,,,,,1,6453
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,,,,0.0,0.0,1.0,,,,0.0,1.0,,,,0.0,0.0,,,1,41999
O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,,,1.0,,,,,,,,,,,,,,,,1,43703
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)CC3)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43766
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(O)ncn1,,,0.0,,,,,,,,,,,,,,,,0,32101
O=C(NO)Nc1ccc(Cl)c(Cl)c1,,0.0,,,,,,,,,,,,,,,,,0,40909
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,,,,,,0.0,0.0,,,,0.0,,,,1.0,0.0,,,0,17601
Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1.0,,,,,,,,,,,,,,,,,,1,29903
Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,38456
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,,1.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,6857
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22812
COc1ccc([N+](=O)[O-])cc1CNCCO,,1.0,,,,,,,,,,,,,,,,,1,24308
Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30276
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,19933
c1cncc([C@@H]2CCCCN2)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0,48556
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1.0,,,,,,,,,,,,,,,,,,1,22711
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,45758
CC(=O)c1sc(C)nc1C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,3533
Clc1cccc(Br)c1,0.0,,,,,,,,,,,,,,,,,,0,34364
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,,,1.0,,,,,,,,,,,,,,,,1,4299
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22816
CCOC(=O)N1CCC=C(C=NOC)C1,,1.0,,,,,,,,,,,,,,,,,1,13272
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6C#N)cn5)C(=O)O4)cc3)oc12,,,1.0,,,,,,,,,,,,,,,,1,5844
CC(C)(C)c1cc(CN2CCN(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc(C(C)(C)C)c1O,,0.0,,,,,,,,,,,,,,,,,0,4085
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,0,17598
CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,,,1.0,,,,,,,,,,,,,,,,1,2630
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,,,,0.0,,1.0,1.0,,0.0,,1.0,,,,1.0,0.0,,,1,28910
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,1.0,,,,,,,,,,,,,,,,,,1,45739
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1.0,,,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1,45613
O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1.0,,,,,,,,,,,,,,,,,,1,45689
COc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,,,0.0,,,,,,,,,,,,,,,,0,24333
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,,1.0,,,,,,,,,,,,,,,,,1,8315
CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,3732
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1,8331
CN(C)c1cccc(O)c1,1.0,,,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,16885
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,1.0,,,,,,,,,,,,,,,,,1,8814
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,,,,,1.0,,0.0,,,,1.0,,,,1.0,0.0,,,1,19436
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1,45531
O=P(CCCl)(OCCCl)OCCCl,,0.0,,,,,,,,,,,,,,,,,0,44677
OCCOCCOCCOCCOc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,46858
COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,1.0,,,,,,,,,,,,,,,,,,1,19101
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0.0,,,,,,,,,,,,,,,,,,0,18631
CNC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,18231
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1.0,,,,,,,,,,,,,,,,,,1,45571
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,,,0.0,,,,,,,,,,,,,,,,0,22483
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45596
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)(F)F)c3)ccc1OCC21CC1,,,1.0,,,,,,,,,,,,,,,,1,37472
CCc1ccc2c3c(cccc13)-c1ccccc1-2,0.0,,,,,,,,,,,,,,,,,,0,15478
COc1cc(-c2cn(C3CCc4ccccc4NC3=O)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21645
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,,,,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,36807
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,,0.0,,,,,,,,,,,,,,,,,0,28285
CNCCCN1c2ccccc2CCc2ccccc21,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,,,,,1,18678
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],,,,0.0,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,1,9050
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45586
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.0,,0.0,,,0.0,,,,1.0,,,,1.0,0.0,0.0,0.0,1,45452
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,,,,,,,,,,,,,,,,,,1,45551
O=C(NCc1ccncc1)C12C[C@H]3C[C@@H](C1)CC(c1ccc(Cl)cc1)(C3)C2,,,0.0,,,,,,,,,,,,,,,,0,40854
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45366
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1.0,,,,,,,,,,,,,,,,,,1,45734
COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,20165
Cc1c2ccccc2c(CBr)c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,28626
COc1cc(/C=C/c2nc3scc(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21766
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,,1.0,,,,,,,,,,,,,,,,,1,46807
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,17626
O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.0,,,,,,,,,,,,,,,,,,0,45281
C=CS(=O)(=O)[O-],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1827
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0.0,,,,,,,,,,,,,,,,,,0,24564
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,1.0,,,,,,,,,,,,,,,,,1,45322
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,26182
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1.0,,,,,,,,,,,,,,,,,,1,45565
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1.0,,,,,,,,,,,,,,,,,,1,45558
CCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,,,0.0,,,,,,,,,,,,,,,,0,8678
COc1cc(-c2cn(C3CCC(c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21625
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,3265
Cc1ccc(C(C)(C)C)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,0,30089
Cc1cc2ccccc2cc1[N+](=O)[O-],0.0,,,,,,,,,,,,,,,,,,0,29675
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,3569
CC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,,,0.0,,,,,,,,,,,,,,,,0,3528
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0.0,,,,,,,,,,,,,,,,,,0,45323
CCOc1ccccc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,14711
CC(C)Oc1ccc(F)cc1-c1ccc(N2CC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,,,0.0,,,,,,,,,,,,,,,,0,5642
CC(=O)Nc1ccc(C)c(N)c1,1.0,,,,,,,,,,,,,,,,,,1,2691
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,,,,,,,,,,,,,,,,,,0,41695
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,22313
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,1.0,,0.0,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,0.0,1.0,0.0,1,29549
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,1.0,,,,,,,,,,,,,,,,,1,8314
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cn2)cc1)OCC1CCCO1,,,0.0,,,,,,,,,,,,,,,,0,41161
CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,,,,0.0,,,0.0,,,0.0,,,,,,,,,0,9543
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,,,1.0,,,,,,,,,,,,,,,,1,41677
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,30053
CN(Cc1ccccc1)N=O,1.0,1.0,,,,,,,,,,,,,,,,,1,17209
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,17152
Cc1cccc(C(C)(C)C)c1O,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,0,31380
COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,1.0,,,,,,,,,,,,,,,,,,1,20195
OC(c1ccc(F)cc1)c1ccc(F)cc1,,,0.0,,,,,,,,,,,,,,,,0,46509
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,33224
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1.0,,,,,,,,,,,,,,,,,,1,45265
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,,1.0,,,,,,,,,,,,,,,,,1,45791
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,,,,,,,,0.0,0.0,,,,,,,,,,0,11729
COc1ccc(CN2CCC(NC(=O)C3=CC(=O)c4ccc(F)cc4C3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23537
Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1.0,,,,,,,,,,,,,,,,,,1,32600
O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1.0,,,,,,,,,,,,,,,,,,1,45577
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2C[C@H]1CCCO1,,,0.0,,,,,,,,,,,,,,,,0,14814
CC(=O)NNc1ccc(CO)cc1,1.0,,,,,,,,,,,,,,,,,,1,2563
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,,1.0,,,,,,,,,,,,,,,,1,19441
C1CN2CCC1CC2,,1.0,,,,,,0.0,0.0,,,,,,,,,,1,773
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1.0,,,,,,,,,,,,,,,,,,1,45360
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],,0.0,,,,,,,,,,,,,,,,,0,10915
Cc1ccc(CNC2=NCCS2)cc1,,1.0,,,,,,,,,,,,,,,,,1,30305
CC(CN(C)C)CN1c2ccccc2[S+]([O-])c2ccc(C#N)cc21,,,1.0,,,,,,,,,,,,,,,,1,6149
O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0.0,,,,,,,,,,,,,,,,,,0,43503
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,,,1.0,,,,,,,,,,,,,,,,1,26202
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21CCC1,,,0.0,,,,,,,,,,,,,,,,0,37478
CCC(=O)c1ccc(Cl)cc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,8082
CCOC(=O)N1CC=Cc2ccccc21,,1.0,,,,,,,,,,,,,,,,,1,13239
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,1.0,,,,,,,,,,,,,,,,,1,36918
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,,,,0.0,,0.0,,,,,,,,,,,,,0,6165
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cncc(F)c6)cc54)CC3)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43768
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0.0,,,,,,,,,,,,,,,,,,0,21597
COc1cc(/C=C/c2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21752
c1ccc2cc(OCC3CCNCC3)ccc2c1,,,1.0,,,,,,,,,,,,,,,,1,48426
CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O,,,0.0,,,,,,,,,,,,,,,,0,17012
Cn1cccc1,0.0,,,,,,,,,,,,,,,,0.0,1.0,0,35012
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],,1.0,,,,,,,,,,,,,,,,,1,10910
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,30091
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.0,,,,,,,,,,,,,,,,,,0,31289
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,,,0.0,,,,,,,,,,,,,,,,0,46315
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,3567
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1.0,,,,,,,,,,,,,,,,,,1,28637
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,12056
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,17304
Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,28388
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,38297
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,44051
COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1,,1.0,,,,,,,,,,,,,,,,,1,22655
CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,,0.0,,,,,,,,,,,,,,,,,0,8873
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,41135
O=C([O-])c1nc(O)nc(O)n1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,42757
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,,,1.0,,,,,,,,,,,,,,,,1,32096
CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,,,0.0,,,,,,,,,,,,,,,,0,6623
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCOC6)C5)cc4)C3)o2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22802
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,,,1.0,,,,,,,,,,,,,,,,1,43752
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCC4)cc3)C(=O)C2)cc1,,,0.0,,,,,,,,,,,,,,,,0,36193
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,,1.0,,,,,,,,,,,,,,,,1,43943
COCCl,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,20775
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,,,0.0,,,,,,,,,,,,,,,,0,30768
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,,,0.0,,,,,,,,,,,,,,,,0,38013
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,,,1.0,,,,,,,,,,,,,,,,1,16600
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc(C)c(C)n4-c4ccc(F)cc4)cc3)CC2)c1,,,1.0,,,,,,,,,,,,,,,,1,2819
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,26354
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+]([O-])cc7)[nH]6)CC5)cc4)nc3n2)CC1,,,1.0,,,,,,,,,,,,,,,,1,17895
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,11708
CC(=O)c1ccc(CC(C)C)cc1,0.0,,,,,,,,,,,,,,,,,,0,3439
O=C=Nc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,44424
CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(C#N)cc3)CC2=O)cc1,,,0.0,,,,,,,,,,,,,,,,0,7547
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(C)(=O)=O)C1,,,0.0,,,,,,,,,,,,,,,,0,5239
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)n3)C2=O)[C@H](CS(C)(=O)=O)C1,,,0.0,,,,,,,,,,,,,,,,0,5235
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0.0,,,,,,,,,,,,,,,,,,0,45727
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,,0.0,,,,,,,,,,,,,,,,,0,16530
COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,21048
Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,1.0,,,,,,,,,,,,,,,,1,30734
CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1.0,,,,,,,,,,,,,,,,,,1,5874
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1.0,,,,,,,,,,,,,,,,,,1,701
c1ccc2c(c1)-c1ccccc1C1NC21,1.0,,,,,,,,,,,,,,,,,,1,48304
CCCCC(CC)CCl,,0.0,,,,,,,,,,,,,,,,,0,9029
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45738
CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,,1.0,,,,,,,,,,,,,,,,,1,7519
CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,,,0.0,,,,,,,,,,,,,,,,0,11744
CCC(C)(C)C1CCC(OC)CC1,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,8143
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,0.0,,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,,,,0.0,1.0,1.0,0.0,1,838
Nc1cc([N+](=O)[O-])c(N)cc1F,1.0,,,,,,,,,,,,,,,,,,1,38401
COC(OC)c1ccccc1[N+](=O)[O-],,0.0,,,,,,,,,,,,,,,,,0,20187
O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.0,,,,,,,,,,,,,,,,,,1,43322
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,6878
CCC(C(=O)O)C1(O)CCCCC1,,0.0,,,,,,,,,,,,,,,,,0,8113
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,,,1.0,,,,,,,,,,,,,,,,1,14981
C=C(C)C(=O)OCC(CCCC)CCCCCC,,0.0,,,,,,,,,,,,,,,,,0,856
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,0.0,,,,,,,,,,,,,,,,,0,24496
O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,,,0.0,,,,,,,,,,,,,,,,0,45493
